filename	label	off0	off1	span	code	semantic_rel
S1130-63432015000400006-1	FARMACO	4344	4349	39972003		EXACT
S1130-63432015000400006-1	FARMACO	4697	4708	vancomicina		EXACT
S1130-63432015000400006-1	FARMACO	4182	4194	372602008		EXACT
S1130-63432015000400006-1	FARMACO	4517	4528	bicarbonato		EXACT
S1130-63432015000400006-1	FARMACO	4071	4082	372735009		EXACT
S1130-63432015000400006-1	FARMACO	4387	4396	tolvaptan		EXACT
S1130-63432015000400006-1	FARMACO	4033	4044	372735009		EXACT
S1130-63432015000400006-1	FARMACO	4344	4349	sodio		EXACT
S1130-63432015000400006-1	FARMACO	3929	3938	443058000		EXACT
S1130-63432015000400006-1	FARMACO	4182	4194	metronidazol		EXACT
S1130-63432015000400006-1	FARMACO	3455	3466	372735009		EXACT
S1130-63432015000400006-1	FARMACO	4071	4082	vancomicina		EXACT
S1130-63432015000400006-1	FARMACO	3370	3380	15373003		EXACT
S1130-63432015000400006-1	FARMACO	4033	4044	vancomicina		EXACT
S1130-63432015000400006-1	FARMACO	3247	3258	372735009		EXACT
S1130-63432015000400006-1	FARMACO	3929	3938	tolvaptan		EXACT
S1130-63432015000400006-1	FARMACO	3164	3174	15373003		EXACT
S1130-63432015000400006-1	FARMACO	1145	1169	suero salino fisiológico	373757009	EXACT
S1130-63432015000400006-1	FARMACO	3099	3104	39972003		EXACT
S1130-63432015000400006-1	FARMACO	3455	3466	vancomicina		EXACT
S1130-63432015000400006-1	FARMACO	2855	2867	372602008		EXACT
S1130-63432015000400006-1	FARMACO	3370	3380	creatinina		EXACT
S1130-63432015000400006-1	FARMACO	2319	2333	418752001		EXACT
S1130-63432015000400006-1	FARMACO	3247	3258	vancomicina		EXACT
S1130-63432015000400006-1	FARMACO	2281	2284	61425002		EXACT
S1130-63432015000400006-1	FARMACO	3164	3174	creatinina		EXACT
S1130-63432015000400006-1	FARMACO	2218	2229	372735009		EXACT
S1130-63432015000400006-1	FARMACO	3099	3104	sodio		EXACT
S1130-63432015000400006-1	FARMACO	1908	1919	372735009		EXACT
S1130-63432015000400006-1	FARMACO	2855	2867	metronidazol		EXACT
S1130-63432015000400006-1	FARMACO	1875	1884	373515001		EXACT
S1130-63432015000400006-1	FARMACO	2319	2333	procalcitonina		EXACT
S1130-63432015000400006-1	FARMACO	1771	1782	412261005		EXACT
S1130-63432015000400006-1	FARMACO	2281	2284	PCR		EXACT
S1130-63432015000400006-1	FARMACO	1744	1755	372735009		EXACT
S1130-63432015000400006-1	FARMACO	2218	2229	vancomicina		EXACT
S1130-63432015000400006-1	FARMACO	1721	1729	96048006		EXACT
S1130-63432015000400006-1	FARMACO	1908	1919	vancomicina		EXACT
S1130-63432015000400006-1	FARMACO	5185	5196	372735009		EXACT
S1130-63432015000400006-1	FARMACO	1526	1535	443058000		EXACT
S1130-63432015000400006-1	FARMACO	1875	1884	meticilin		EXACT
S1130-63432015000400006-1	FARMACO	1771	1782	oseltamivir		EXACT
S1130-63432015000400006-1	FARMACO	1328	1333	39972003		EXACT
S1130-63432015000400006-1	FARMACO	1744	1755	vancomicina		EXACT
S1130-63432015000400006-1	FARMACO	1126	1131	39972003		EXACT
S1130-63432015000400006-1	FARMACO	1721	1729	cefepime		EXACT
S1130-63432015000400006-1	FARMACO	1045	1054	387540000		EXACT
S1130-63432015000400006-1	FARMACO	1526	1535	tolvaptan		EXACT
S1130-63432015000400006-1	FARMACO	753	758	39972003		EXACT
S1130-63432015000400006-1	FARMACO	1328	1333	sodio		EXACT
S1130-63432015000400006-1	FARMACO	597	606	443058000		EXACT
S1130-63432015000400006-1	FARMACO	1126	1131	sodio		EXACT
S1130-63432015000400006-1	FARMACO	545	554	387137007		EXACT
S1130-63432015000400006-1	FARMACO	527	537	442042006		EXACT
S1130-63432015000400006-1	FARMACO	1045	1054	meropenem		EXACT
S1130-63432015000400006-1	FARMACO	511	520	387106007		EXACT
S1130-63432015000400006-1	FARMACO	5170	5182	372602008		EXACT
S1130-63432015000400006-1	FARMACO	480	502	387458008		EXACT
S1130-63432015000400006-1	FARMACO	753	758	sodio		EXACT
S1130-63432015000400006-1	FARMACO	346	367	77671006		EXACT
S1130-63432015000400006-1	FARMACO	597	606	tolvaptan		EXACT
S1130-63432015000400006-1	FARMACO	545	554	omeprazol		EXACT
S1130-63432015000400006-1	FARMACO	527	537	silidosina		EXACT
S1130-63432015000400006-1	FARMACO	511	520	lorazepam		EXACT
S1130-63432015000400006-1	FARMACO	480	502	ácido acetilsalicílico		EXACT
S1130-63432015000400006-1	FARMACO	346	367	Hormona Antidiurética		EXACT
S1130-63432015000400006-1	FARMACO	4963	4974	372735009		EXACT
S1130-63432015000400006-1	FARMACO	4864	4873	373515001		EXACT
S1130-63432015000400006-1	FARMACO	5185	5196	vancomicina		EXACT
S1130-63432015000400006-1	FARMACO	4761	4773	126189002		EXACT
S1130-63432015000400006-1	FARMACO	5170	5182	metronidazol		EXACT
S1130-63432015000400006-1	FARMACO	4697	4708	372735009		EXACT
S1130-63432015000400006-1	FARMACO	4963	4974	vancomicina		EXACT
S1130-63432015000400006-1	FARMACO	4517	4528	68615006		EXACT
S1130-63432015000400006-1	FARMACO	4864	4873	meticilin		EXACT
S1130-63432015000500008-1	FARMACO	88	103	interferón-beta	420710006	EXACT
S1130-63432015000500008-1	FARMACO	1009	1019	fingolimod	449000008	EXACT
S1130-63432015000500008-1	FARMACO	926	936	fingolimod	449000008	EXACT
S1130-63432015000500008-1	FARMACO	125	136	natalizumab	414805007	EXACT
S1130-63432015000500008-1	FARMACO	382	392	fingolimod	449000008	EXACT
S1130-63432016000100007-1	FARMACO	2564	2575	leflunomida	386981009	EXACT
S1130-63432016000100007-1	FARMACO	1153	1163	everolimus	428698007	EXACT
S1130-63432016000100007-1	FARMACO	1136	1148	ciclosporina	387467008	EXACT
S1130-63432016000100007-1	FARMACO	918	927	372902006		EXACT
S1130-63432016000100007-1	FARMACO	882	893	372848001		EXACT
S1130-63432016000100007-1	FARMACO	633	644	372848001		EXACT
S1130-63432016000100007-1	FARMACO	918	927	foscarnet		EXACT
S1130-63432016000100007-1	FARMACO	324	338	129476000		EXACT
S1130-63432016000100007-1	FARMACO	882	893	ganciclovir		EXACT
S1130-63432016000100007-1	FARMACO	244	255	372848001		EXACT
S1130-63432016000100007-1	FARMACO	633	644	ganciclovir		EXACT
S1130-63432016000100007-1	FARMACO	324	338	valganciclovir		EXACT
S1130-63432016000100007-1	FARMACO	244	255	ganciclovir		EXACT
S1130-63432016000100007-1	FARMACO	1272	1281	foscarnet	372902006	EXACT
S1130-63432016000100007-1	FARMACO	2192	2206	valganciclovir	129476000	EXACT
S1130-63432016000100007-1	FARMACO	2135	2146	leflunomida	386981009	EXACT
S1130-63432016000100007-1	FARMACO	2079	2090	leflunomida	386981009	EXACT
S1130-63432016000100007-1	FARMACO	1939	1950	leflunomida	386981009	EXACT
S1130-63432016000100007-1	FARMACO	1814	1823	maribavir	426042003	EXACT
S1130-63432016000100007-1	FARMACO	1752	1766	valganciclovir	129476000	EXACT
S1130-63432016000100007-1	FARMACO	1697	1706	maribavir	426042003	EXACT
S1130-63432016000100007-1	FARMACO	1536	1545	maribavir	426042003	EXACT
S1130-63432016000100009-1	FARMACO	1711	1725	factor anti-Xa	259747001	EXACT
S1130-63432016000100009-1	FARMACO	302	313	Rivaroxabán		EXACT
S1130-63432016000100009-1	FARMACO	1502	1516	factor anti-Xa	259747001	EXACT
S1130-63432016000100009-1	FARMACO	1364	1378	factor anti-Xa	259747001	EXACT
S1130-63432016000100009-1	FARMACO	1205	1216	enoxaparina	372562003	EXACT
S1130-63432016000100009-1	FARMACO	826	837	372562003		EXACT
S1130-63432016000100009-1	FARMACO	709	720	442031002		EXACT
S1130-63432016000100009-1	FARMACO	826	837	enoxaparina		EXACT
S1130-63432016000100009-1	FARMACO	302	313	442031002		EXACT
S1130-63432016000100009-1	FARMACO	709	720	Rivaroxabán		EXACT
S1130-63432016000200009-1	FARMACO	793	817	alanina aminotransferasa	56935002	EXACT
S1130-63432016000200009-1	FARMACO	1084	1090	hierro	3829006	EXACT
S1130-63432016000200009-1	FARMACO	876	879	LDH	259319003	EXACT
S1130-63432016000200009-1	FARMACO	852	874	lactato deshidrogenasa	259319003	EXACT
S1130-63432016000200009-1	FARMACO	686	697	bilirrubina	79706000	EXACT
S1130-63432016000200009-1	FARMACO	509	520	hemoglobina	38082009	EXACT
S1130-63432016000200009-1	FARMACO	339	347	ebastina	697997002	EXACT
S1130-63432016000200009-1	FARMACO	819	822	ALT	56935002	EXACT
S1130-63432016000200009-1	FARMACO	735	761	aspartato aminotransferasa	26091008	EXACT
S1130-63432016000200009-1	FARMACO	763	766	AST	26091008	EXACT
S1130-63432016000200009-1	FARMACO	1407	1419	vitamina B12	419679002	EXACT
S1130-63432016000200009-1	FARMACO	1258	1266	gastrina	62854002	EXACT
S1130-63432016000200009-1	FARMACO	1204	1216	homocisteína	102747008	EXACT
S1130-63432016000200009-1	FARMACO	1156	1168	vitamina B12	419679002	EXACT
S1130-63432016000200009-1	FARMACO	1108	1120	ácido fólico	63718003	EXACT
S1130-63432016000400010-1	FARMACO	688	719	heparina de bajo peso molecular	373294004	EXACT
S1130-63432016000400010-1	FARMACO	2180	2183	IGs	112133008	EXACT
S1130-63432016000400010-1	FARMACO	1867	1871	CD16	19089003	EXACT
S1130-63432016000400010-1	FARMACO	1862	1866	CD56	42891003	EXACT
S1130-63432016000400010-1	FARMACO	1145	1156	enoxaparina	372562003	EXACT
S1130-63432016000400010-1	FARMACO	1426	1430	CD16	19089003	EXACT
S1130-63432016000400010-1	FARMACO	1421	1425	CD56	42891003	EXACT
S1130-63432016000400010-1	FARMACO	1140	1144	HBPM	373294004	EXACT
S1130-63432016000400010-1	FARMACO	961	965	HBPM	373294004	EXACT
S1130-63432016000400010-1	FARMACO	588	607	proteína C activada	130626008	EXACT
S1130-63432016000400010-1	FARMACO	541	549	factor V	60208008	EXACT
S1130-63432016000400010-1	FARMACO	721	725	HPBM	372562003	EXACT
S1130-63432016000400010-1	FARMACO	357	365	factor V	60208008	EXACT
S1130-63432016000400010-1	FARMACO	280	288	Factor V	60208008	EXACT
S1130-63432016000400010-1	FARMACO	2958	2962	HBPM	373294004	EXACT
S1130-63432016000400010-1	FARMACO	2819	2822	IGs	112133008	EXACT
S1130-63432016000400010-1	FARMACO	2659	2663	CD16	19089003	EXACT
S1130-63432016000400010-1	FARMACO	2654	2658	CD56	42891003	EXACT
S1130-63432016000400010-1	FARMACO	2521	2524	IGs	112133008	EXACT
S1130-63432016000400010-1	FARMACO	2424	2427	IGs	112133008	EXACT
S1130-63432016000400010-1	FARMACO	2225	2228	IGs	112133008	EXACT
S1130-63432016000400011-1	FARMACO	2536	2543	103086009		EXACT
S1130-63432016000400011-1	FARMACO	1150	1160	387374002		EXACT
S1130-63432016000400011-1	FARMACO	1196	1207	ramucirumab		EXACT
S1130-63432016000400011-1	FARMACO	1150	1160	paclitaxel		EXACT
S1130-63432016000400011-1	FARMACO	378	390	386906001		EXACT
S1130-63432016000400011-1	FARMACO	313	325	395814003		EXACT
S1130-63432016000400011-1	FARMACO	378	390	capecitabina		EXACT
S1130-63432016000400011-1	FARMACO	280	291	417916005		EXACT
S1130-63432016000400011-1	FARMACO	313	325	oxaliplatino		EXACT
S1130-63432016000400011-1	FARMACO	275	278	<null>		EXACT
S1130-63432016000400011-1	FARMACO	280	291	epirubicina		EXACT
S1130-63432016000400011-1	FARMACO	275	278	EOX		EXACT
S1130-63432016000400011-1	FARMACO	2388	2401	387552007		EXACT
S1130-63432016000400011-1	FARMACO	2536	2543	CA 19,9		EXACT
S1130-63432016000400011-1	FARMACO	1696	1706	387374002		EXACT
S1130-63432016000400011-1	FARMACO	2388	2401	levofloxacino		EXACT
S1130-63432016000400011-1	FARMACO	1680	1691	704259004		EXACT
S1130-63432016000400011-1	FARMACO	1696	1706	paclitaxel		EXACT
S1130-63432016000400011-1	FARMACO	1576	1588	372584003		EXACT
S1130-63432016000400011-1	FARMACO	1680	1691	ramucirumab		EXACT
S1130-63432016000400011-1	FARMACO	1542	1551	372588000		EXACT
S1130-63432016000400011-1	FARMACO	1576	1588	dexametasona		EXACT
S1130-63432016000400011-1	FARMACO	1343	1353	386948008		EXACT
S1130-63432016000400011-1	FARMACO	1542	1551	naproxeno		EXACT
S1130-63432016000400011-1	FARMACO	1278	1289	704259004		EXACT
S1130-63432016000400011-1	FARMACO	1343	1353	filgrastim		EXACT
S1130-63432016000400011-1	FARMACO	1196	1207	704259004		EXACT
S1130-63432016000400011-1	FARMACO	1278	1289	ramucirumab		EXACT
S1130-63432016000500012-1	FARMACO	1192	1199	Rebetol	387188005	EXACT
S1130-63432016000500012-1	FARMACO	206	212	drogas	<null>	EXACT
S1130-63432016000500012-1	FARMACO	1180	1187	Harvoni	<null>	EXACT
S1130-63432016000500012-1	FARMACO	1161	1171	sofosbuvir	710806008	EXACT
S1130-63432016000500012-1	FARMACO	1144	1154	ledipasvir	712517005	EXACT
S1130-63432016000500012-1	FARMACO	460	467	Rebetol	387188005	EXACT
S1130-63432016000500012-1	FARMACO	449	456	Exviera	714104000	EXACT
S1130-63432016000500012-1	FARMACO	438	446	Viekirax	<null>	EXACT
S1130-63432016000500012-1	FARMACO	315	325	interferón	49327004	EXACT
S1130-63432016000500012-1	FARMACO	264	272	metadona	387286002	EXACT
S1130-63432016000600013-1	FARMACO	516	530	Ciprofloxacino	372840008	EXACT
S1130-63432016000600013-1	FARMACO	474	482	Rivotril	387383007	EXACT
S1130-63432016000600013-1	FARMACO	264	274	Alopurinol	387135004	EXACT
S1130-63432016000600013-1	FARMACO	253	261	Enantyum	396018005	EXACT
S1130-63432016000600013-1	FARMACO	240	251	Paracetamol	387517004	EXACT
S1130-63432016000600013-1	FARMACO	224	238	Ciprofloxacino	372840008	EXACT
S1130-63432016000600013-1	FARMACO	211	222	Pantoprazol	395821003	EXACT
S1130-63432016000600013-1	FARMACO	71	81	Alopurinol	387135004	EXACT
S1130-63432016000600014-1	FARMACO	3238	3248	30178006		EXACT
S1130-63432016000600014-1	FARMACO	2047	2057	372594008		EXACT
S1130-63432016000600014-1	FARMACO	2628	2638	sertralina		EXACT
S1130-63432016000600014-1	FARMACO	1692	1706	387487009		EXACT
S1130-63432016000600014-1	FARMACO	2047	2057	sertralina		EXACT
S1130-63432016000600014-1	FARMACO	1679	1689	372594008		EXACT
S1130-63432016000600014-1	FARMACO	1692	1706	claritromicina		EXACT
S1130-63432016000600014-1	FARMACO	1042	1056	387487009		EXACT
S1130-63432016000600014-1	FARMACO	1679	1689	sertralina		EXACT
S1130-63432016000600014-1	FARMACO	1042	1056	claritromicina		EXACT
S1130-63432016000600014-1	FARMACO	503	514	387181004		EXACT
S1130-63432016000600014-1	FARMACO	470	480	30178006		EXACT
S1130-63432016000600014-1	FARMACO	503	514	domperidona		EXACT
S1130-63432016000600014-1	FARMACO	440	452	387570005		EXACT
S1130-63432016000600014-1	FARMACO	470	480	vitamina D		EXACT
S1130-63432016000600014-1	FARMACO	409	421	387584000		EXACT
S1130-63432016000600014-1	FARMACO	440	452	lormetazepam		EXACT
S1130-63432016000600014-1	FARMACO	381	390	387137007		EXACT
S1130-63432016000600014-1	FARMACO	409	421	simvastatina		EXACT
S1130-63432016000600014-1	FARMACO	340	352	387457003		EXACT
S1130-63432016000600014-1	FARMACO	381	390	omeprazol		EXACT
S1130-63432016000600014-1	FARMACO	3224	3235	387181004		EXACT
S1130-63432016000600014-1	FARMACO	3238	3248	vitamina D		EXACT
S1130-63432016000600014-1	FARMACO	312	322	386868003		EXACT
S1130-63432016000600014-1	FARMACO	340	352	acenocumarol		EXACT
S1130-63432016000600014-1	FARMACO	283	293	387475002		EXACT
S1130-63432016000600014-1	FARMACO	312	322	bisoprolol		EXACT
S1130-63432016000600014-1	FARMACO	254	264	372594008		EXACT
S1130-63432016000600014-1	FARMACO	283	293	furosemida		EXACT
S1130-63432016000600014-1	FARMACO	125	135	30178006		EXACT
S1130-63432016000600014-1	FARMACO	254	264	sertralina		EXACT
S1130-63432016000600014-1	FARMACO	125	135	vitamina D		EXACT
S1130-63432016000600014-1	FARMACO	3213	3222	387137007		EXACT
S1130-63432016000600014-1	FARMACO	3224	3235	domperidona		EXACT
S1130-63432016000600014-1	FARMACO	3199	3211	387584000		EXACT
S1130-63432016000600014-1	FARMACO	3213	3222	omeprazol		EXACT
S1130-63432016000600014-1	FARMACO	3187	3197	372594008		EXACT
S1130-63432016000600014-1	FARMACO	3199	3211	simvastatina		EXACT
S1130-63432016000600014-1	FARMACO	2847	2857	372594008		EXACT
S1130-63432016000600014-1	FARMACO	3187	3197	sertralina		EXACT
S1130-63432016000600014-1	FARMACO	2766	2773	24099007		EXACT
S1130-63432016000600014-1	FARMACO	2847	2857	sertralina		EXACT
S1130-63432016000600014-1	FARMACO	2766	2773	oxígeno		EXACT
S1130-63432016000600014-1	FARMACO	2628	2638	372594008		EXACT
S1131-57682001000100007-2	FARMACO	547	558	rifampicina	387159009	EXACT
S1131-57682001000100007-2	FARMACO	329	332	PCR	61425002	EXACT
S1131-57682003000300008-1	FARMACO	2452	2460	albúmina	52454007	EXACT
S1131-57682003000300008-1	FARMACO	2428	2438	globulinas	81905004	EXACT
S1131-57682003000300008-1	FARMACO	2312	2314	Hb	38082009	EXACT
S1131-57682003000300008-1	FARMACO	1983	1993	372766003		EXACT
S1131-57682003000300008-1	FARMACO	1429	1447	89678001		EXACT
S1131-57682003000300008-1	FARMACO	1983	1993	metacolina		EXACT
S1131-57682003000300008-1	FARMACO	1054	1063	387137007		EXACT
S1131-57682003000300008-1	FARMACO	1429	1447	Cefuroxima-axetilo		EXACT
S1131-57682003000300008-1	FARMACO	1054	1063	omeprazol		EXACT
S1131-57682003000400014-1	FARMACO	2112	2115	CO2	31811003	EXACT
S1131-57682003000400014-1	FARMACO	262	273	amoxicilina	372687004	EXACT
S1132-62552015000100006-1	FARMACO	647	656	gramíneas	422304003	EXACT
S1132-62552015000100006-1	FARMACO	4086	4089	CD1	103110008	EXACT
S1132-62552015000100006-1	FARMACO	3409	3422	óxido nitroso	111132001	EXACT
S1132-62552015000100006-1	FARMACO	2780	2783	ANA	45530001	EXACT
S1132-62552015000100006-1	FARMACO	2773	2777	ANCA	23318004	EXACT
S1132-62552015000100006-1	FARMACO	2622	2625	CO2	31811003	EXACT
S1132-62552015000100006-1	FARMACO	2342	2345	CO2	31811003	EXACT
S1132-62552015000100006-1	FARMACO	1029	1039	corticoide	255877006	EXACT
S1132-62552015000100006-1	FARMACO	696	707	cigarrillos	722496004	EXACT
S1134-80462004000400007-1	FARMACO	90	98	insulina	67866001	EXACT
S1134-80462004000400007-1	FARMACO	1319	1328	metamizol	22165008	EXACT
S1134-80462004000400007-1	FARMACO	1299	1306	morfina	373529000	EXACT
S1134-80462004000400007-1	FARMACO	992	1001	metamizol	22165008	EXACT
S1134-80462004000400007-1	FARMACO	972	979	morfina	373529000	EXACT
S1134-80462004000400007-1	FARMACO	693	702	fentanilo	373492002	EXACT
S1134-80462004000400007-1	FARMACO	670	681	bupivacaína	387150008	EXACT
S1134-80462004000400007-1	FARMACO	457	468	bupivacaína	387150008	EXACT
S1134-80462004000600007-1	FARMACO	1830	1839	373476007		EXACT
S1134-80462004000600007-1	FARMACO	495	499	ABVD		EXACT
S1134-80462004000600007-1	FARMACO	1311	1317	<null>		EXACT
S1134-80462004000600007-1	FARMACO	1830	1839	midazolam		EXACT
S1134-80462004000600007-1	FARMACO	1117	1124	373529000		EXACT
S1134-80462004000600007-1	FARMACO	1311	1317	ESCHAP		EXACT
S1134-80462004000600007-1	FARMACO	1082	1091	373492002		EXACT
S1134-80462004000600007-1	FARMACO	1117	1124	morfina		EXACT
S1134-80462004000600007-1	FARMACO	1063	1071	440327007		EXACT
S1134-80462004000600007-1	FARMACO	1082	1091	fentanilo		EXACT
S1134-80462004000600007-1	FARMACO	1063	1071	mórficos		EXACT
S1134-80462004000600007-1	FARMACO	878	884	<null>		EXACT
S1134-80462004000600007-1	FARMACO	763	774	387517004		EXACT
S1134-80462004000600007-1	FARMACO	878	884	ESCHAP		EXACT
S1134-80462004000600007-1	FARMACO	763	774	paracetamol		EXACT
S1134-80462004000600007-1	FARMACO	793	802	22165008		EXACT
S1134-80462004000600007-1	FARMACO	495	499	<null>		EXACT
S1134-80462004000600007-1	FARMACO	793	802	metamizol		EXACT
S1134-80462005000100007-1	FARMACO	2453	2464	ropivacaína	386969005	EXACT
S1134-80462005000100007-1	FARMACO	1176	1189	386839004		EXACT
S1134-80462005000100007-1	FARMACO	1341	1350	mivacurio		EXACT
S1134-80462005000100007-1	FARMACO	1138	1146	387423006		EXACT
S1134-80462005000100007-1	FARMACO	1176	1189	remifentanilo		EXACT
S1134-80462005000100007-1	FARMACO	1035	1044	373476007		EXACT
S1134-80462005000100007-1	FARMACO	1138	1146	propofol		EXACT
S1134-80462005000100007-1	FARMACO	1035	1044	midazolam		EXACT
S1134-80462005000100007-1	FARMACO	460	463	75828004		EXACT
S1134-80462005000100007-1	FARMACO	441	444	56935002		EXACT
S1134-80462005000100007-1	FARMACO	460	463	CPK		EXACT
S1134-80462005000100007-1	FARMACO	424	427	26091008		EXACT
S1134-80462005000100007-1	FARMACO	441	444	ALT		EXACT
S1134-80462005000100007-1	FARMACO	409	422	130093006		EXACT
S1134-80462005000100007-1	FARMACO	424	427	AST		EXACT
S1134-80462005000100007-1	FARMACO	409	422	transaminasas		EXACT
S1134-80462005000100007-1	FARMACO	2491	2500	fentanilo	373492002	EXACT
S1134-80462005000100007-1	FARMACO	2158	2167	mivacurio	372493004	EXACT
S1134-80462005000100007-1	FARMACO	1962	1973	ropivacaína	386969005	EXACT
S1134-80462005000100007-1	FARMACO	1892	1903	387150008		EXACT
S1134-80462005000100007-1	FARMACO	1595	1597	24099007		EXACT
S1134-80462005000100007-1	FARMACO	1892	1903	bupivacaína		EXACT
S1134-80462005000100007-1	FARMACO	1523	1532	372493004		EXACT
S1134-80462005000100007-1	FARMACO	1595	1597	O2		EXACT
S1134-80462005000100007-1	FARMACO	1486	1499	386839004		EXACT
S1134-80462005000100007-1	FARMACO	1523	1532	mivacurio		EXACT
S1134-80462005000100007-1	FARMACO	1409	1417	387423006		EXACT
S1134-80462005000100007-1	FARMACO	1486	1499	remifentanilo		EXACT
S1134-80462005000100007-1	FARMACO	1341	1350	372493004		EXACT
S1134-80462005000100007-1	FARMACO	1409	1417	propofol		EXACT
S1134-80462005000300004-1	FARMACO	4265	4274	fentanilo	373492002	EXACT
S1134-80462005000300004-1	FARMACO	3033	3064	antinflamatorios no esteroideos		EXACT
S1134-80462005000300004-1	FARMACO	4001	4021	citrato de fentanilo	29190006	EXACT
S1134-80462005000300004-1	FARMACO	3625	3645	citrato de fentanilo	29190006	EXACT
S1134-80462005000300004-1	FARMACO	3244	3253	fentanilo	373492002	EXACT
S1134-80462005000300004-1	FARMACO	3193	3213	citrato de fentanilo	29190006	EXACT
S1134-80462005000300004-1	FARMACO	3071	3079	440327007		EXACT
S1134-80462005000300004-1	FARMACO	3033	3064	372665008		EXACT
S1134-80462005000300004-1	FARMACO	3071	3079	mórficos		EXACT
S1134-80462005000300007-1	FARMACO	2410	2441	heparina de bajo peso molecular	373294004	EXACT
S1134-80462005000300007-1	FARMACO	1973	1982	fentanilo	373492002	EXACT
S1134-80462005000300007-1	FARMACO	1936	1947	bupivacaína	387150008	EXACT
S1134-80462005000300007-1	FARMACO	1886	1895	fentanilo	373492002	EXACT
S1134-80462005000300007-1	FARMACO	1836	1847	387150008		EXACT
S1134-80462005000300007-1	FARMACO	1796	1806	387362001		EXACT
S1134-80462005000300007-1	FARMACO	1836	1847	bupivacaína		EXACT
S1134-80462005000300007-1	FARMACO	1774	1785	387150008		EXACT
S1134-80462005000300007-1	FARMACO	1796	1806	epinefrina		EXACT
S1134-80462005000300007-1	FARMACO	1395	1406	38082009		EXACT
S1134-80462005000300007-1	FARMACO	1774	1785	bupivacaína		EXACT
S1134-80462005000300007-1	FARMACO	1395	1406	hemoglobina		EXACT
S1134-80462006000600005-1	FARMACO	2495	2504	lidocaína	387480006	EXACT
S1134-80462006000600005-1	FARMACO	619	622	LDH	259319003	EXACT
S1134-80462006000600005-1	FARMACO	503	505	Hb	38082009	EXACT
S1134-80462006000600005-1	FARMACO	2106	2113	oxígeno	24099007	EXACT
S1134-80462006000600005-1	FARMACO	2060	2064	EMLA	<null>	EXACT
S1134-80462006000600005-1	FARMACO	2006	2011	Actiq	29190006	EXACT
S1134-80462006000600005-1	FARMACO	1967	1987	citrato de fentanilo	29190006	EXACT
S1134-80462006000600005-1	FARMACO	1939	1947	Dormicum	373476007	EXACT
S1134-80462006000600005-1	FARMACO	1928	1937	midazolam	373476007	EXACT
S1134-80462006000600005-1	FARMACO	659	668	ferritina	32789000	EXACT
S1134-80462006000600005-1	FARMACO	635	646	ácido úrico	1710001	EXACT
S1134-80462008000200008-1	FARMACO	2080	2091	bupivacaína	387150008	EXACT
S1134-80462008000200008-1	FARMACO	1468	1478	116602009		EXACT
S1134-80462008000200008-1	FARMACO	1448	1459	255877006		EXACT
S1134-80462008000200008-1	FARMACO	1468	1478	prednisona		EXACT
S1134-80462008000200008-1	FARMACO	1409	1424	395804007		EXACT
S1134-80462008000200008-1	FARMACO	1448	1459	corticoides		EXACT
S1134-80462008000200008-1	FARMACO	1355	1364	373492002		EXACT
S1134-80462008000200008-1	FARMACO	1409	1424	cloruro mórfico		EXACT
S1134-80462008000200008-1	FARMACO	1355	1364	fentanilo		EXACT
S1134-80462008000200008-1	FARMACO	199	225	259916004		EXACT
S1134-80462008000200008-1	FARMACO	199	225	anticuerpo antifosfolípido		EXACT
S1134-80462008000500004-2	FARMACO	1339	1346	alcohol	53041004	EXACT
S1134-80462008000500004-2	FARMACO	1314	1323	lidocaína	387480006	EXACT
S1134-80462008000500004-2	FARMACO	935	948	372726002		EXACT
S1134-80462008000500004-2	FARMACO	904	917	387222003		EXACT
S1134-80462008000500004-2	FARMACO	935	948	amitriptilina		EXACT
S1134-80462008000500004-2	FARMACO	695	706	386845007		EXACT
S1134-80462008000500004-2	FARMACO	904	917	carbamacepina		EXACT
S1134-80462008000500004-2	FARMACO	458	471	387222003		EXACT
S1134-80462008000500004-2	FARMACO	695	706	gabapentina		EXACT
S1134-80462008000500004-2	FARMACO	458	471	carbamacepina		EXACT
S1134-80462008000800003-1	FARMACO	1034	1044	epinefrina	387362001	EXACT
S1134-80462008000800003-1	FARMACO	1632	1642	metoprolol	372826007	EXACT
S1134-80462008000800003-1	FARMACO	1014	1022	procaína	387238009	EXACT
S1134-80462008000800003-1	FARMACO	901	903	O2	24099007	EXACT
S1134-80462009000100005-1	FARMACO	750	759	Durogesic	373492002	EXACT
S1134-80462009000100005-1	FARMACO	663	672	fentanilo	373492002	EXACT
S1134-80462009000100005-1	FARMACO	609	620	pantoprazol	395821003	EXACT
S1134-80462009000100005-1	FARMACO	562	576	metoclopramida	372776000	EXACT
S1134-80462009000100005-1	FARMACO	243	252	fentanilo	373492002	EXACT
S1134-80462009000100005-1	FARMACO	219	228	Durogesic	373492002	EXACT
S1134-80462009000100005-15	FARMACO	403	412	Durogesic	373492002	EXACT
S1134-80462009000100005-15	FARMACO	686	697	paracetamol	387517004	EXACT
S1134-80462009000100005-15	FARMACO	540	551	paracetamol	387517004	EXACT
S1134-80462009000100005-15	FARMACO	584	593	Durogesic	373492002	EXACT
S1134-80462009000100005-15	FARMACO	380	389	fentanilo	373492002	EXACT
S1134-80462009000100005-15	FARMACO	217	226	fentanilo	373492002	EXACT
S1134-80462009000100005-16	FARMACO	1180	1191	paracetamol	387517004	EXACT
